Score,Gamestate,Hitscore,MeldNum,Deadwood,Deadwood_1_10,Deadwood_0,HitscoreMeldNum,HitscoreDeadwood,,,,
16,8,6,2,10,1,0,12,60,,,,
42,10,7,2,7,1,0,14,49,,,,
-2,4,2,1,12,0,0,2,24,,,,
-27,13,7,2,7,1,0,14,49,,,,
17,7,2,2,10,1,0,4,20,,,,
16,7,2,3,1,1,0,6,2,,,,
15,10,3,3,2,1,0,9,6,,,,
16,10,4,2,7,1,0,8,28,,,,
-20,8,3,1,27,0,0,3,81,,,,
16,6,3,2,7,1,0,6,21,,,,
30,3,3,2,10,1,0,6,30,,,,
6,11,2,2,10,1,0,4,20,,,,
4,4,2,2,7,1,0,4,14,,,,
-1,9,5,2,9,1,0,10,45,,,,
6,9,5,2,10,1,0,10,50,,,,
-22,9,5,1,31,0,0,5,155,,,,
25,6,4,2,9,1,0,8,36,,,,
16,7,4,2,10,1,0,8,40,,,,
-20,9,8,1,21,0,0,8,168,,,,
17,5,3,2,2,1,0,6,6,,,,
7,9,6,2,9,1,0,12,54,,,,
15,5,4,2,9,1,0,8,36,,,,
-62,4,6,1,37,0,0,6,222,,,,
-25,8,4,2,10,1,0,8,40,,,,
2,7,5,2,8,1,0,10,40,,,,
16,9,2,2,7,1,0,4,14,,,,
-48,1,9,0,50,0,0,0,450,,,,
3,7,4,2,10,1,0,8,40,,,,
-18,5,6,1,25,0,0,6,150,,,,
9,10,4,3,1,1,0,12,4,,,,
20,6,6,2,6,1,0,12,36,,,,
20,5,5,2,10,1,0,10,50,,,,
4,9,2,2,10,1,0,4,20,,,,
-10,8,5,2,20,0,0,10,100,,,,
10,9,4,2,7,1,0,8,28,,,,
-37,6,10,0,39,0,0,0,390,,,,
-5,11,9,1,12,0,0,9,108,,,,
19,5,3,3,4,1,0,9,12,,,,
-7,11,5,2,14,0,0,10,70,,,,
7,10,3,2,8,1,0,6,24,,,,
8,11,7,2,10,1,0,14,70,,,,
28,5,6,2,10,1,0,12,60,,,,
-51,3,8,1,26,0,0,8,208,,,,
4,9,3,3,3,1,0,9,9,,,,
-25,7,10,1,34,0,0,10,340,,,,
58,3,4,2,7,1,0,8,28,,,,
12,8,4,2,9,1,0,8,36,,,,
-24,4,11,1,33,0,0,11,363,,,,
19,7,3,2,8,1,0,6,24,,,,
-2,10,4,2,9,1,0,8,36,,,,
5,15,3,3,3,1,0,9,9,,,,
29,4,5,2,10,1,0,10,50,,,,
-3,5,11,2,12,0,0,22,132,,,,
-14,4,7,2,21,0,0,14,147,,,,
25,9,8,1,9,1,0,8,72,,,,
-9,9,4,2,16,0,0,8,64,,,,
6,5,4,2,5,1,0,8,20,,,,
-33,5,4,1,41,0,0,4,164,,,,
6,10,3,2,5,1,0,6,15,,,,
6,7,5,2,10,1,0,10,50,,,,
33,3,1,2,4,1,0,2,4,,,,
-7,4,7,1,16,0,0,7,112,,,,
45,6,3,3,0,0,1,9,0,,,,
-12,14,6,1,17,0,0,6,102,,,,
-50,1,11,0,60,0,0,0,660,,,,
-54,6,5,1,29,0,0,5,145,,,,
-11,6,3,1,20,0,0,3,60,,,,
-7,6,6,1,15,0,0,6,90,,,,
9,7,7,2,8,1,0,14,56,,,,
16,6,3,2,10,1,0,6,30,,,,
9,7,2,2,8,1,0,4,16,,,,
-1,12,6,2,9,1,0,12,54,,,,
12,10,4,2,7,1,0,8,28,,,,
17,5,3,2,10,1,0,6,30,,,,
11,11,4,3,1,1,0,12,4,,,,
12,7,6,2,10,1,0,12,60,,,,
-18,10,8,1,23,0,0,8,184,,,,
2,11,3,2,10,1,0,6,30,,,,
-9,5,4,2,19,0,0,8,76,,,,
-6,8,8,2,12,0,0,16,96,,,,
-11,8,4,2,21,0,0,8,84,,,,
21,4,4,2,10,1,0,8,40,,,,
-25,3,4,2,10,1,0,8,40,,,,
17,8,7,2,8,1,0,14,56,,,,
6,12,4,3,1,1,0,12,4,,,,
-8,10,6,2,14,0,0,12,84,,,,
-8,9,5,2,17,0,0,10,85,,,,
18,3,4,2,5,1,0,8,20,,,,
-10,7,8,1,19,0,0,8,152,,,,
5,12,1,2,7,1,0,2,7,,,,
-5,8,6,2,13,0,0,12,78,,,,
44,4,3,3,2,1,0,9,6,,,,
7,8,4,2,9,1,0,8,36,,,,
9,11,6,2,7,1,0,12,42,,,,
-18,4,9,1,28,0,0,9,252,,,,
28,10,3,2,7,1,0,6,21,,,,
-2,9,5,2,12,0,0,10,60,,,,
-27,11,9,0,36,0,0,0,324,,,,
36,2,6,2,8,1,0,12,48,,,,
8,10,5,2,7,1,0,10,35,,,,
-50,1,7,0,57,0,0,0,399,,,,
-7,16,7,1,14,0,0,7,98,,,,
25,9,5,2,6,1,0,10,30,,,,
-13,8,8,1,21,0,0,8,168,,,,
16,4,4,2,8,1,0,8,32,,,,
4,10,5,2,8,1,0,10,40,,,,
57,2,4,2,10,1,0,8,40,,,,
3,9,4,3,3,1,0,12,12,,,,
-8,11,4,1,17,0,0,4,68,,,,
5,4,5,2,9,1,0,10,45,,,,
19,6,5,2,9,1,0,10,45,,,,
11,10,5,2,9,1,0,10,45,,,,
-25,5,7,0,28,0,0,0,196,,,,
-8,9,5,2,12,0,0,10,60,,,,
1,9,11,2,10,1,0,22,110,,,,
9,6,3,2,4,1,0,6,12,,,,
16,11,4,2,10,1,0,8,40,,,,
44,6,2,3,0,0,1,6,0,,,,
-4,11,5,2,12,0,0,10,60,,,,
12,8,6,3,1,1,0,18,6,,,,
-53,5,7,0,62,0,0,0,434,,,,
-5,6,5,2,15,0,0,10,75,,,,
18,5,5,2,6,1,0,10,30,,,,
-3,16,5,1,10,1,0,5,50,,,,
-10,6,3,2,18,0,0,6,54,,,,
-16,4,11,1,26,0,0,11,286,,,,
16,7,2,2,7,1,0,4,14,,,,
-6,6,4,2,15,0,0,8,60,,,,
-18,13,2,1,20,0,0,2,40,,,,
14,10,2,2,8,1,0,4,16,,,,
-16,6,3,2,20,0,0,6,60,,,,
-12,10,7,1,18,0,0,7,126,,,,
-24,8,10,1,33,0,0,10,330,,,,
-11,6,3,2,13,0,0,6,39,,,,
48,2,5,3,6,1,0,15,30,,,,
-19,5,8,1,29,0,0,8,232,,,,
11,4,5,2,6,1,0,10,30,,,,
6,9,4,3,1,1,0,12,4,,,,
-6,7,5,2,14,0,0,10,70,,,,
28,5,7,2,7,1,0,14,49,,,,
24,2,3,2,7,1,0,6,21,,,,
-8,8,5,2,14,0,0,10,70,,,,
-5,9,5,1,14,0,0,5,70,,,,
12,5,1,2,5,1,0,2,5,,,,
9,7,7,2,10,1,0,14,70,,,,
-5,12,4,2,6,1,0,8,24,,,,
-16,9,6,1,18,0,0,6,108,,,,
-22,6,6,1,23,0,0,6,138,,,,
-7,6,3,2,11,0,0,6,33,,,,
6,6,5,2,10,1,0,10,50,,,,
5,6,4,2,10,1,0,8,40,,,,
16,9,8,2,6,1,0,16,48,,,,
-26,7,7,1,34,0,0,7,238,,,,
17,9,3,3,1,1,0,9,3,,,,
2,7,6,2,10,1,0,12,60,,,,
-47,8,10,1,22,0,0,10,220,,,,
1,8,10,2,10,1,0,20,100,,,,
-35,8,11,0,42,0,0,0,462,,,,
-11,10,8,1,21,0,0,8,168,,,,
25,3,5,2,9,1,0,10,45,,,,
-11,5,10,1,21,0,0,10,210,,,,
-2,6,5,2,11,0,0,10,55,,,,
12,7,6,2,9,1,0,12,54,,,,
-11,3,7,1,16,0,0,7,112,,,,
-23,6,5,1,33,0,0,5,165,,,,
-6,5,2,2,15,0,0,4,30,,,,
-22,4,5,1,29,0,0,5,145,,,,
-9,5,3,2,17,0,0,6,51,,,,
-1,3,5,2,11,0,0,10,55,,,,
-7,12,4,2,14,0,0,8,56,,,,
-26,7,3,2,10,1,0,6,30,,,,
-14,4,6,1,23,0,0,6,138,,,,
-25,7,7,1,35,0,0,7,245,,,,
4,7,5,2,7,1,0,10,35,,,,
-30,11,6,2,7,1,0,12,42,,,,
4,4,7,2,8,1,0,14,56,,,,
4,7,5,2,8,1,0,10,40,,,,
-3,10,6,2,12,0,0,12,72,,,,
-1,8,4,2,11,0,0,8,44,,,,
-2,12,5,2,9,1,0,10,45,,,,
-31,4,8,1,38,0,0,8,304,,,,
25,11,5,2,6,1,0,10,30,,,,
-28,10,6,2,10,1,0,12,60,,,,
9,9,6,2,5,1,0,12,30,,,,
-3,7,3,2,13,0,0,6,39,,,,
-16,11,10,1,24,0,0,10,240,,,,
-35,3,7,1,44,0,0,7,308,,,,
-39,2,3,1,46,0,0,3,138,,,,
-22,6,5,1,25,0,0,5,125,,,,
-2,8,4,2,12,0,0,8,48,,,,
-9,13,5,1,10,1,0,5,50,,,,
-12,8,4,1,16,0,0,4,64,,,,
-9,5,4,2,10,1,0,8,40,,,,
-38,2,9,1,42,0,0,9,378,,,,
-34,9,10,0,40,0,0,0,400,,,,
-26,9,11,0,34,0,0,0,374,,,,
-32,5,11,0,41,0,0,0,451,,,,
7,8,5,2,7,1,0,10,35,,,,
5,6,3,3,4,1,0,9,12,,,,
-2,4,4,2,12,0,0,8,48,,,,
7,13,5,2,8,1,0,10,40,,,,
6,5,6,2,6,1,0,12,36,,,,
38,6,5,2,10,1,0,10,50,,,,
-2,8,5,2,11,0,0,10,55,,,,
34,2,8,2,10,1,0,16,80,,,,
-5,11,2,2,13,0,0,4,26,,,,
15,5,3,3,1,1,0,9,3,,,,
-16,7,9,1,23,0,0,9,207,,,,
-9,7,5,2,16,0,0,10,80,,,,
14,5,4,2,7,1,0,8,28,,,,
-9,9,9,1,17,0,0,9,153,,,,
27,4,5,2,10,1,0,10,50,,,,
27,5,2,2,10,1,0,4,20,,,,
42,5,8,2,8,1,0,16,64,,,,
7,13,4,2,9,1,0,8,36,,,,
16,4,4,2,4,1,0,8,16,,,,
21,7,2,2,10,1,0,4,20,,,,
-9,13,8,2,16,0,0,16,128,,,,
7,3,6,2,9,1,0,12,54,,,,
18,11,4,3,3,1,0,12,12,,,,
5,7,4,2,10,1,0,8,40,,,,
-16,8,7,1,26,0,0,7,182,,,,
9,7,5,2,9,1,0,10,45,,,,
8,8,7,2,10,1,0,14,70,,,,
-24,7,5,1,31,0,0,5,155,,,,
-4,12,3,2,12,0,0,6,36,,,,
15,6,5,2,8,1,0,10,40,,,,
11,14,5,2,9,1,0,10,45,,,,
4,12,3,2,9,1,0,6,27,,,,
11,9,8,2,10,1,0,16,80,,,,
-4,5,4,2,14,0,0,8,56,,,,
-4,9,4,2,12,0,0,8,48,,,,
4,11,3,1,10,1,0,3,30,,,,
9,9,3,2,8,1,0,6,24,,,,
-15,11,10,1,24,0,0,10,240,,,,
6,6,7,2,9,1,0,14,63,,,,
-10,9,9,1,17,0,0,9,153,,,,
-6,8,3,2,11,0,0,6,33,,,,
-12,9,6,2,16,0,0,12,96,,,,
-8,12,9,1,12,0,0,9,108,,,,
-1,8,4,1,11,0,0,4,44,,,,
-8,5,4,2,15,0,0,8,60,,,,
-5,9,4,2,12,0,0,8,48,,,,
-9,12,3,2,17,0,0,6,51,,,,
5,10,7,2,7,1,0,14,49,,,,
13,7,3,2,9,1,0,6,27,,,,
-4,5,5,2,14,0,0,10,70,,,,
-14,7,6,1,23,0,0,6,138,,,,
-27,7,6,1,29,0,0,6,174,,,,
6,7,8,2,7,1,0,16,56,,,,
11,5,3,3,6,1,0,9,18,,,,
-12,4,7,1,13,0,0,7,91,,,,
-3,12,7,1,13,0,0,7,91,,,,
-9,12,9,1,15,0,0,9,135,,,,
27,2,4,2,10,1,0,8,40,,,,
-3,8,5,2,13,0,0,10,65,,,,
4,8,6,2,8,1,0,12,48,,,,
14,8,5,2,10,1,0,10,50,,,,
-13,7,5,2,16,0,0,10,80,,,,
-22,6,6,1,28,0,0,6,168,,,,
-23,7,7,1,33,0,0,7,231,,,,
17,6,2,2,8,1,0,4,16,,,,
13,8,4,3,3,1,0,12,12,,,,
17,8,4,2,6,1,0,8,24,,,,
6,9,2,2,7,1,0,4,14,,,,
32,2,4,2,8,1,0,8,32,,,,
-25,7,11,1,34,0,0,11,374,,,,
-18,6,6,2,19,0,0,12,114,,,,
27,5,2,2,8,1,0,4,16,,,,
12,7,1,2,9,1,0,2,9,,,,
22,4,2,2,9,1,0,4,18,,,,
6,6,2,3,1,1,0,6,2,,,,
29,4,5,2,10,1,0,10,50,,,,
-7,4,7,1,15,0,0,7,105,,,,
-13,4,6,1,23,0,0,6,138,,,,
-4,9,2,2,12,0,0,4,24,,,,
16,8,1,2,6,1,0,2,6,,,,
14,6,5,3,4,1,0,15,20,,,,
6,8,5,2,8,1,0,10,40,,,,
-25,7,4,1,28,0,0,4,112,,,,
-20,5,3,1,29,0,0,3,87,,,,
-16,9,6,1,19,0,0,6,114,,,,
27,5,4,3,1,1,0,12,4,,,,
9,7,6,2,7,1,0,12,42,,,,
-29,3,3,1,34,0,0,3,102,,,,
-8,8,6,2,11,0,0,12,66,,,,
3,9,2,2,6,1,0,4,12,,,,
-7,8,3,2,13,0,0,6,39,,,,
-5,10,5,2,12,0,0,10,60,,,,
6,11,4,2,6,1,0,8,24,,,,
2,10,6,2,9,1,0,12,54,,,,
4,16,5,2,5,1,0,10,25,,,,
-33,5,6,1,41,0,0,6,246,,,,
-12,9,5,1,22,0,0,5,110,,,,
7,8,5,3,3,1,0,15,15,,,,
-17,7,7,1,19,0,0,7,133,,,,
-14,11,9,1,20,0,0,9,180,,,,
-7,13,3,2,14,0,0,6,42,,,,
35,2,10,2,10,1,0,20,100,,,,
35,2,3,3,2,1,0,9,6,,,,
-5,4,1,2,14,0,0,2,14,,,,
-8,8,2,2,15,0,0,4,30,,,,
14,7,5,2,10,1,0,10,50,,,,
6,11,3,3,1,1,0,9,3,,,,
-17,4,10,1,27,0,0,10,270,,,,
35,7,6,2,9,1,0,12,54,,,,
-20,6,8,1,28,0,0,8,224,,,,
37,7,5,3,0,0,1,15,0,,,,
-8,12,8,1,16,0,0,8,128,,,,
-31,8,7,1,39,0,0,7,273,,,,
-20,7,10,1,29,0,0,10,290,,,,
-3,3,5,2,10,1,0,10,50,,,,
17,10,4,2,9,1,0,8,36,,,,
-14,9,6,1,22,0,0,6,132,,,,
24,7,5,3,4,1,0,15,20,,,,
25,6,3,3,1,1,0,9,3,,,,
-18,4,4,2,25,0,0,8,100,,,,
-8,11,3,2,9,1,0,6,27,,,,
6,10,3,2,10,1,0,6,30,,,,
-53,5,10,0,62,0,0,0,620,,,,
-5,8,5,2,7,1,0,10,35,,,,
9,10,3,2,7,1,0,6,21,,,,
1,13,5,2,10,1,0,10,50,,,,
16,6,6,2,9,1,0,12,54,,,,
-3,7,6,1,13,0,0,6,78,,,,
-12,6,4,1,18,0,0,4,72,,,,
-9,10,8,1,16,0,0,8,128,,,,
20,4,2,2,10,1,0,4,20,,,,
-8,7,4,2,12,0,0,8,48,,,,
10,6,4,2,10,1,0,8,40,,,,
-8,13,5,2,11,0,0,10,55,,,,
-15,9,8,1,22,0,0,8,176,,,,
7,9,6,2,7,1,0,12,42,,,,
63,3,4,3,0,0,1,12,0,,,,
6,6,4,2,10,1,0,8,40,,,,
-11,8,9,1,21,0,0,9,189,,,,
-3,10,5,2,12,0,0,10,60,,,,
5,5,5,2,10,1,0,10,50,,,,
10,6,2,2,9,1,0,4,18,,,,
21,5,4,2,7,1,0,8,28,,,,
-11,11,9,1,15,0,0,9,135,,,,
-28,6,5,1,38,0,0,5,190,,,,
-8,6,6,2,12,0,0,12,72,,,,
2,12,7,2,9,1,0,14,63,,,,
-23,4,7,1,31,0,0,7,217,,,,
-37,5,9,0,45,0,0,0,405,,,,
-54,2,8,0,62,0,0,0,496,,,,
-5,10,6,1,14,0,0,6,84,,,,
12,7,9,2,10,1,0,18,90,,,,
38,5,3,3,8,1,0,9,24,,,,
22,8,2,2,10,1,0,4,20,,,,
-12,13,7,1,19,0,0,7,133,,,,
-7,6,1,2,9,1,0,2,9,,,,
45,7,4,2,7,1,0,8,28,,,,
14,10,6,2,8,1,0,12,48,,,,
5,9,5,2,7,1,0,10,35,,,,
19,10,6,2,8,1,0,12,48,,,,
22,2,4,2,10,1,0,8,40,,,,
-20,4,7,1,21,0,0,7,147,,,,
-10,9,5,1,17,0,0,5,85,,,,
-4,9,4,2,13,0,0,8,52,,,,
-9,5,6,1,18,0,0,6,108,,,,
8,10,5,2,9,1,0,10,45,,,,
-19,5,8,1,29,0,0,8,232,,,,
11,13,3,2,3,1,0,6,9,,,,
-34,7,4,1,38,0,0,4,152,,,,
10,6,4,2,10,1,0,8,40,,,,
2,9,5,2,7,1,0,10,35,,,,
-17,9,1,1,26,0,0,1,26,,,,
22,7,2,2,9,1,0,4,18,,,,
-27,7,7,2,8,1,0,14,56,,,,
-9,6,4,2,17,0,0,8,68,,,,
1,10,4,2,5,1,0,8,20,,,,
8,10,6,2,9,1,0,12,54,,,,
-6,7,4,1,16,0,0,4,64,,,,
8,6,6,2,9,1,0,12,54,,,,
-39,6,8,0,45,0,0,0,360,,,,
-19,13,6,1,25,0,0,6,150,,,,
3,9,6,2,8,1,0,12,48,,,,
12,7,1,2,10,1,0,2,10,,,,
6,13,4,2,4,1,0,8,16,,,,
27,9,5,2,6,1,0,10,30,,,,
23,6,5,2,7,1,0,10,35,,,,
-7,14,10,1,16,0,0,10,160,,,,
-4,6,4,2,13,0,0,8,52,,,,
-69,5,7,0,72,0,0,0,504,,,,
23,5,2,2,9,1,0,4,18,,,,
-5,5,3,2,14,0,0,6,42,,,,
29,5,5,2,10,1,0,10,50,,,,
